questionId,lite_score,sch_score,d2_score,oral_score,diffculty,popularity
67,0.1875,0.75,0.1,0.4375,0.35484546,0.52181923
68,0.2537313432835821,0.8507462686567164,0.1791044776119403,0.373134328358209,0.44715887,0.45039323
69,0.125,0.9375,0.3125,0.1875,0.40329152,0.3765038
70,0.4,0.4,0.3,0.2,0.69007915,0.48791742
71,0.1111111111111111,0.8888888888888888,0.3703703703703704,0.2962962962962963,0.4923913,0.44177157
72,0.25,0.75,0.5,0.5,0.57310873,0.5558757
73,0.375,0.875,0.1875,0.1,0.62140614,0.39637396
74,0.2307692307692308,0.8846153846153846,0.1,0.6153846153846154,0.5140925999999999,0.4263316
75,0.1111111111111111,0.7222222222222222,0.4444444444444444,0.1111111111111111,0.7215639,0.47810888
76,0.375,0.375,0.5,0.1,0.40937585,0.3421206
77,0.14285714285714285,1.0,0.42857142857142855,0.2857142857142857,0.5399006,0.57115185
78,0.16666666666666666,1.0,0.3333333333333333,0.1,0.55775636,0.41807348
79,0.26666666666666666,0.7333333333333333,0.4666666666666667,0.1,0.52217275,0.46326256
80,0.1,0.84375,0.59375,0.1875,0.68304664,0.40369877
81,0.17647058823529413,0.8823529411764706,0.5294117647058824,0.1,0.46894842,0.4575264
82,0.2222222222222222,1.0,0.3333333333333333,0.1,0.7422473,0.37896878
83,0.2222222222222222,1.0,0.4444444444444444,0.1,0.9071614,0.34412876
84,0.21428571428571427,0.8571428571428571,0.5,0.1,0.44035393,0.6056825
85,0.16666666666666666,1.0,0.5,0.1,0.29069966,0.5245293
86,0.125,1.0,0.125,0.25,0.49344856,0.39990538
87,0.2,0.92,0.4,0.1,0.5075645000000001,0.54473126
88,0.1,1.0,0.2,0.2,0.5907865,0.48789582
89,0.19230769230769232,0.9615384615384616,0.2692307692307692,0.2692307692307692,0.42093164,0.54281926
90,0.16666666666666666,1.0,0.5,0.1,0.44863109999999995,0.4770621
91,0.14285714285714285,1.0,0.21428571428571427,0.2857142857142857,0.51390344,0.45233935
92,0.125,1.0,0.25,0.25,0.62228817,0.3987396
93,0.1,1.0,0.2,0.4,0.47912604,0.41796944
94,0.4444444444444444,1.0,0.1111111111111111,0.1,0.8762774,0.38848764
95,0.6,1.0,0.1,0.1,0.8689018000000001,0.4789123
96,0.1111111111111111,0.8888888888888888,0.2222222222222222,0.3333333333333333,0.84192973,0.5740373
97,0.5714285714285714,1.0,0.21428571428571427,0.1,0.5764746000000001,0.28853646
98,0.35294117647058826,0.7647058823529411,0.29411764705882354,0.1,0.727544,0.49424702
99,0.6,0.9,0.15,0.1,0.794956,0.4117279
100,0.26666666666666666,1.0,0.4,0.1,0.61221844,0.39979655
101,0.3333333333333333,0.8888888888888888,0.3333333333333333,0.1,0.81538635,0.570809
102,0.25,0.75,0.1,0.5833333333333334,0.8803228999999999,0.4295202
103,0.21428571428571427,0.7142857142857143,0.2857142857142857,0.42857142857142855,0.8189673000000001,0.52071285
104,0.2727272727272727,0.7272727272727273,0.2727272727272727,0.2727272727272727,0.6732053000000001,0.41496396
105,0.1,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.85999125,0.52574617
106,0.1,0.6666666666666666,0.2222222222222222,0.5555555555555556,0.8708859,0.5115859
107,0.3,0.8,0.1,0.5,0.87760574,0.47849578
108,0.5,0.7,0.6,0.2,0.66187376,0.6269155
109,0.4,0.7,0.4,0.1,0.6870194000000001,0.57828873
110,0.5,0.9375,0.375,0.1875,0.74949807,0.523167
111,0.3333333333333333,0.75,0.25,0.25,0.6650191999999999,0.4250071
112,0.2,0.7,0.3,0.2,0.556228,0.3925299
113,0.2222222222222222,0.7777777777777778,0.3333333333333333,0.3333333333333333,0.5559545,0.39247447
114,1.0,1.0,0.5,0.1,0.70961493,0.67294556
115,0.15384615384615385,1.0,0.38461538461538464,0.4615384615384616,0.6253168,0.4647861
116,0.38333333333333336,0.8333333333333334,0.1,0.15,0.7604401999999999,0.4085237
117,0.3809523809523809,0.6666666666666666,0.2857142857142857,0.1,0.7174155,0.44356757
118,0.5714285714285714,1.0,0.42857142857142855,0.14285714285714285,0.63971096,0.36230198
119,0.4444444444444444,1.0,0.2222222222222222,0.2222222222222222,0.68993133,0.47692952
120,0.1111111111111111,0.6666666666666666,0.4444444444444444,0.1111111111111111,0.57203144,0.5677779
121,0.13636363636363635,0.8636363636363636,0.4090909090909091,0.2727272727272727,0.542878,0.44424713
122,0.14705882352941174,0.8823529411764706,0.35294117647058826,0.4411764705882353,0.61415774,0.43804035
123,0.1176470588235294,0.8823529411764706,0.4117647058823529,0.5,0.628344,0.40911636
124,0.3888888888888889,0.8888888888888888,0.16666666666666666,0.2777777777777778,0.5681142,0.5189825
125,0.3333333333333333,1.0,0.13333333333333333,0.2,0.45516092,0.4102614
126,0.19444444444444445,0.75,0.2222222222222222,0.2222222222222222,0.5379818000000001,0.5088179
127,0.1875,0.78125,0.3125,0.125,0.5651993000000001,0.50956696
128,0.1,0.8181818181818182,0.3636363636363637,0.2727272727272727,0.42378837,0.36403573
129,0.18181818181818185,0.9545454545454546,0.13636363636363635,0.2272727272727273,0.80882615,0.47705728
130,0.1,0.9230769230769232,0.5384615384615384,0.15384615384615385,0.28911215,0.45058492
131,0.18181818181818185,0.9090909090909092,0.2727272727272727,0.3636363636363637,0.40698759999999995,0.53751695
132,0.2,0.9,0.5,0.1,0.51256317,0.56423926
133,0.2,0.6,0.1,0.4222222222222222,0.7792825,0.49328846
134,0.2708333333333333,0.7291666666666666,0.2916666666666667,0.3541666666666667,0.3656723,0.49612027
135,0.3181818181818182,0.5,0.5454545454545454,0.2727272727272727,0.6510573000000001,0.48189902
136,0.16666666666666666,1.0,0.5833333333333334,0.1,0.6178051999999999,0.50706303
137,0.16666666666666666,1.0,0.5,0.1,0.62476546,0.5288962
138,0.2727272727272727,0.8484848484848485,0.18181818181818185,0.21212121212121213,0.67525786,0.47367117
139,0.2608695652173913,0.9130434782608696,0.3043478260869565,0.3043478260869565,0.5926824,0.5016023
140,0.25,0.9285714285714286,0.25,0.35714285714285715,0.5689648,0.49851492
141,0.1,1.0,0.3125,0.125,0.61343664,0.52576715
142,0.1,0.9444444444444444,0.2777777777777778,0.1,0.6057705,0.5071902
143,0.4444444444444444,1.0,0.3333333333333333,0.1,0.6679366,0.51167893
144,0.4444444444444444,1.0,0.2222222222222222,0.1,0.8052762,0.3989682
145,0.4444444444444444,1.0,0.2222222222222222,0.1,0.8044601,0.39146346
146,0.3611111111111111,0.8055555555555556,0.4166666666666667,0.3055555555555556,0.5136464,0.4052031
147,0.10526315789473684,0.6842105263157895,0.5789473684210527,0.1,0.72688407,0.438335
148,0.25,1.0,0.5,0.125,0.58408266,0.5120398
149,0.18181818181818185,0.7272727272727273,0.4545454545454545,0.18181818181818185,0.46435529999999997,0.30822307
150,0.13333333333333333,0.6666666666666666,0.2333333333333333,0.26666666666666666,0.6072753000000001,0.5559718
151,0.18181818181818185,0.6818181818181818,0.5,0.3636363636363637,0.43811017,0.49423823
152,0.26666666666666666,0.8666666666666667,0.6,0.1,0.49029404,0.42693937
153,0.18181818181818185,1.0,0.4545454545454545,0.1,0.6338683,0.3879258
154,0.1,0.8333333333333334,0.5,0.1,0.550515,0.48002696
155,0.4666666666666667,0.8,0.2,0.13333333333333333,0.7567859,0.42594776
160,0.1282051282051282,0.4871794871794872,0.28205128205128205,0.1,0.5310020999999999,0.42284673
162,0.125,0.9583333333333334,0.375,0.1,0.6187009,0.3410216
164,0.18181818181818185,0.9090909090909092,0.4090909090909091,0.13636363636363635,0.5603767,0.43477654
165,0.10810810810810813,0.8648648648648649,0.2432432432432433,0.16216216216216214,0.43331329999999996,0.39550704
166,0.21428571428571427,1.0,0.35714285714285715,0.1,0.4633084,0.36603945
167,0.125,0.875,0.4375,0.125,0.46740550000000003,0.49851325
168,0.3333333333333333,1.0,0.1,0.16666666666666666,0.51366645,0.34918848
169,0.2727272727272727,0.9090909090909092,0.3636363636363637,0.1,0.66893476,0.3258552
171,0.15384615384615385,1.0,0.2307692307692308,0.15384615384615385,0.57422847,0.50993586
172,0.125,0.9375,0.3125,0.125,0.43587259999999994,0.49624497
173,0.1,0.875,0.4166666666666667,0.16666666666666666,0.67160803,0.38564548
174,0.125,0.4166666666666667,0.75,0.16666666666666666,0.6534688,0.61525226
179,0.1,1.0,0.2857142857142857,0.21428571428571427,0.34243409999999996,0.49213272
187,0.1,1.0,0.5,0.25,0.5715726,0.43091774
188,0.13043478260869565,0.6956521739130435,0.3043478260869565,0.6521739130434783,0.65763897,0.40286043
189,0.16,0.52,0.4,0.4,0.72726566,0.4077189
190,0.12,0.88,0.36,0.1,0.58465713,0.43777654
191,0.16666666666666666,0.875,0.16666666666666666,0.1,0.70073396,0.48485953
198,0.15789473684210525,0.5263157894736842,0.3684210526315789,0.3157894736842105,0.52564174,0.46659815
199,0.4,0.6,0.4,0.1,0.74258965,0.37858027
200,0.15384615384615385,0.9230769230769232,0.38461538461538464,0.1,0.49462694,0.54299057
201,0.18181818181818185,1.0,0.3636363636363637,0.18181818181818185,0.48488933,0.54536444
202,0.1,0.6666666666666666,0.6666666666666666,0.2222222222222222,0.62470037,0.3661971
203,0.25,1.0,0.25,0.1,0.7601884,0.3208782
204,0.16666666666666666,1.0,0.16666666666666666,0.3333333333333333,0.18150377,0.45054978
205,0.13636363636363635,0.8636363636363636,0.4545454545454545,0.3181818181818182,0.53601795,0.38265616
206,0.42857142857142855,1.0,0.14285714285714285,0.1,0.8211338,0.3529707
207,0.2,0.6,0.6333333333333333,0.5,0.42859715,0.5269493
208,0.1,0.7142857142857143,0.19047619047619047,0.3333333333333333,0.5156235,0.43948054
209,0.1,0.9,0.6,0.2,0.4117084,0.49295944
210,0.2272727272727273,0.6818181818181818,0.6136363636363636,0.4090909090909091,0.47681338,0.537129
211,0.3333333333333333,1.0,0.1111111111111111,0.2222222222222222,0.53570956,0.46629083
212,0.1,0.8108108108108109,0.2702702702702703,0.4594594594594595,0.5568612,0.5097653
213,0.2,0.72,0.44,0.2,0.5671217,0.4683321
214,0.2222222222222222,0.8888888888888888,0.5555555555555556,0.1,0.6286755,0.45787555
215,0.15384615384615385,0.9230769230769232,0.3076923076923077,0.38461538461538464,0.64236075,0.44117486
216,0.3076923076923077,0.8461538461538461,0.15384615384615385,0.15384615384615385,0.68311924,0.567243
217,0.2,1.0,0.4666666666666667,0.1,0.6722366,0.26375967
218,0.1,0.6904761904761905,0.3333333333333333,0.5238095238095238,0.51321024,0.5833483
219,0.2307692307692308,1.0,0.3076923076923077,0.38461538461538464,0.5665074000000001,0.39179206
220,0.16666666666666666,1.0,0.16666666666666666,0.4444444444444444,0.37927252,0.27977285
221,0.16666666666666666,1.0,0.5,0.1,0.45207924,0.56765616
222,0.18181818181818185,0.7272727272727273,0.3636363636363637,0.1,0.63849384,0.50423586
223,0.25,0.875,0.5,0.125,0.37689608,0.4431701
224,0.29411764705882354,0.8823529411764706,0.17647058823529413,0.1,0.5363472,0.38733602
225,0.1,0.7,0.1,0.2,0.6390123999999999,0.46232945
226,0.2,0.4,0.1,0.4,0.586873,0.428684
227,0.2,0.8666666666666667,0.2,0.1,0.42445523,0.4507296
228,0.14285714285714285,1.0,0.35714285714285715,0.1,0.55709296,0.4778294
229,0.2727272727272727,1.0,0.5454545454545454,0.1,0.53948253,0.5139961
230,0.29411764705882354,0.8235294117647058,0.35294117647058826,0.2352941176470588,0.8012851,0.4978658
231,0.3076923076923077,0.9230769230769232,0.1,0.2307692307692308,0.5865889,0.38165015
232,0.52,0.84,0.2,0.12,0.62142414,0.43885875
233,0.1,1.0,0.1,0.4545454545454545,0.45314413,0.43265092
234,0.25,0.875,0.375,0.125,0.4637807,0.33884543
235,0.2903225806451613,0.8064516129032258,0.16129032258064516,0.1935483870967742,0.7778755,0.4872191
236,0.3225806451612903,0.8709677419354839,0.12903225806451613,0.16129032258064516,0.767469,0.46833378
237,0.15384615384615385,0.8846153846153846,0.2692307692307692,0.1153846153846154,0.74700063,0.4766189
238,0.1,0.875,0.5,0.1875,0.59690756,0.34006208
239,0.25,0.5833333333333334,0.5,0.3333333333333333,0.56575114,0.494112
240,0.1,0.8333333333333334,0.1,0.7083333333333334,0.6692892,0.5276532
241,0.1176470588235294,1.0,0.2352941176470588,0.29411764705882354,0.59190315,0.63148105
242,0.2,1.0,0.4,0.26666666666666666,0.52373916,0.39621133
257,0.2222222222222222,0.7777777777777778,0.3333333333333333,0.1,0.7988042,0.34803253
258,0.2727272727272727,1.0,0.3636363636363637,0.18181818181818185,0.51228017,0.51988125
260,0.1,0.75,0.5833333333333334,0.1,0.573155,0.51807165
263,0.3809523809523809,0.8571428571428571,0.19047619047619047,0.1,0.5159288,0.38615945
264,0.2307692307692308,0.6923076923076923,0.1,0.38461538461538464,0.48034543,0.39100885
268,0.15384615384615385,0.9230769230769232,0.4615384615384616,0.1,0.5029369,0.52582514
273,0.2857142857142857,1.0,0.2857142857142857,0.1,0.40690666,0.3574682
274,0.1,1.0,0.1,0.8333333333333334,0.5909812,0.44313508
275,0.1,0.875,0.25,0.5,0.5919581,0.4175437
278,0.1176470588235294,0.8235294117647058,0.29411764705882354,0.17647058823529413,0.58796424,0.34784317
279,0.13333333333333333,1.0,0.13333333333333333,0.3333333333333333,0.47821957,0.51933676
282,0.2272727272727273,0.9090909090909092,0.2727272727272727,0.18181818181818185,0.5417505,0.45405293
283,0.2727272727272727,0.8181818181818182,0.1,0.18181818181818185,0.5394996,0.40858057
284,0.1875,0.8125,0.4375,0.125,0.7818404,0.39988005
287,0.25,0.8125,0.3125,0.1,0.46586722,0.4324171
289,0.1176470588235294,0.7352941176470589,0.35294117647058826,0.2058823529411765,0.5577920999999999,0.5726608
290,0.39130434782608703,0.9565217391304348,0.2608695652173913,0.1,0.50224394,0.3975988
292,0.4705882352941176,0.35294117647058826,0.29411764705882354,0.2352941176470588,0.5901193,0.5595513
295,0.38461538461538464,0.7692307692307693,0.1,0.1,0.6849387,0.5347969
297,0.21052631578947367,0.8947368421052632,0.3684210526315789,0.15789473684210525,0.66962844,0.54043317
299,0.275,0.75,0.275,0.325,0.6339126,0.46303266
300,0.17647058823529413,0.8235294117647058,0.4117647058823529,0.2352941176470588,0.33123797,0.54643524
301,0.13333333333333333,1.0,0.4666666666666667,0.2,0.24761456,0.56975234
303,0.2222222222222222,0.7777777777777778,0.2222222222222222,0.3333333333333333,0.5638074000000001,0.42984867
304,0.21428571428571427,0.5714285714285714,0.14285714285714285,0.21428571428571427,0.58130974,0.48188174
306,0.1724137931034483,0.7586206896551724,0.2413793103448276,0.206896551724138,0.5528869000000001,0.39914024
307,0.16666666666666666,1.0,0.16666666666666666,0.5,0.59856445,0.5345756
309,0.2352941176470588,0.8235294117647058,0.17647058823529413,0.35294117647058826,0.6070673000000001,0.45037967
310,0.14814814814814814,0.7037037037037037,0.3333333333333333,0.1111111111111111,0.65484613,0.6155164
312,0.15789473684210525,0.6842105263157895,0.2631578947368421,0.3157894736842105,0.50082105,0.44198883
313,0.15384615384615385,0.7307692307692307,0.1,0.7692307692307693,0.6446994,0.46726716
315,0.1,1.0,0.6363636363636364,0.1,0.68244416,0.4474135
316,0.1,0.9166666666666666,0.3333333333333333,0.25,0.55958444,0.40870368
318,0.15625,0.84375,0.375,0.28125,0.47604529999999995,0.4572611
319,0.11428571428571427,0.6,0.6285714285714286,0.3714285714285713,0.49873883,0.5015944
321,0.16666666666666666,0.8888888888888888,0.3888888888888889,0.2777777777777778,0.6118383000000001,0.49969256
322,0.1,1.0,0.5384615384615384,0.1,0.5478911,0.47478083
324,0.4666666666666667,0.8,0.5333333333333333,0.1,0.44986729999999997,0.4682147
326,0.4,1.0,0.26666666666666666,0.13333333333333333,0.5620081,0.26493928
327,0.15789473684210525,1.0,0.3684210526315789,0.2631578947368421,0.57727987,0.49283034
328,0.1,0.75,0.3,0.1,0.75778145,0.39308885
329,0.17647058823529413,0.7647058823529411,0.6470588235294118,0.1,0.41666559999999997,0.5494541
330,0.2307692307692308,0.8461538461538461,0.19230769230769232,0.2692307692307692,0.6260136,0.6216701
331,0.2272727272727273,0.8181818181818182,0.3181818181818182,0.1,0.56707245,0.41761595
332,0.18181818181818185,0.7272727272727273,0.5454545454545454,0.1,0.48812956,0.4815672
334,0.10526315789473684,1.0,0.4736842105263158,0.2631578947368421,0.45938665,0.3924297
335,0.15,0.65,0.5,0.25,0.43799692,0.46172178
336,0.3684210526315789,0.8421052631578947,0.42105263157894735,0.3684210526315789,0.6337822,0.60692346
337,0.4,0.64,0.48,0.1,0.6229021,0.5328567
338,0.4,0.7333333333333333,0.26666666666666666,0.1,0.6001236999999999,0.57181245
341,0.2222222222222222,0.9444444444444444,0.4444444444444444,0.1,0.7421532,0.40194795
342,0.2222222222222222,1.0,0.2222222222222222,0.1111111111111111,0.6123161,0.28537053
343,0.125,1.0,0.25,0.1875,0.42725414,0.5577707
344,0.1,0.9583333333333334,0.2083333333333333,0.4583333333333333,0.56436104,0.40222287
345,0.18181818181818185,1.0,0.2727272727272727,0.1,0.54168314,0.32860506
347,0.3333333333333333,0.7333333333333333,0.3333333333333333,0.13333333333333333,0.54491955,0.46803707
349,0.14285714285714285,0.8571428571428571,0.2857142857142857,0.1,0.60315865,0.46712375
350,0.3684210526315789,0.7894736842105263,0.3157894736842105,0.1,0.70604914,0.44842374
352,0.1,0.9,0.3,0.3,0.35462135,0.7246623
354,0.26666666666666666,0.8,0.5333333333333333,0.13333333333333333,0.67579454,0.5520969
355,0.25,0.2222222222222222,0.25,0.4166666666666667,0.37141448,0.41857523
357,0.1,0.8235294117647058,0.1176470588235294,0.7058823529411765,0.59440583,0.5433027
363,0.2307692307692308,0.9230769230769232,0.2307692307692308,0.1,0.42004114,0.60348046
365,0.26666666666666666,0.8,0.1,0.3333333333333333,0.46683615,0.38889107
367,0.3333333333333333,1.0,0.5,0.1,0.50242835,0.3294758
368,0.16666666666666666,0.75,0.4166666666666667,0.16666666666666666,0.3943526,0.52646524
371,0.2,1.0,0.2,0.6,0.7807149,0.43681183
372,0.16666666666666666,1.0,0.25,0.3333333333333333,0.37041290000000004,0.4504435
373,0.206896551724138,1.0,0.3448275862068966,0.3448275862068966,0.6288908000000001,0.45174602
374,0.125,0.625,0.1875,0.5,0.48717338,0.5243379
375,0.1,0.4545454545454545,0.2727272727272727,0.7272727272727273,0.5816060000000001,0.5237325
376,0.19047619047619047,0.9761904761904762,0.30952380952380953,0.2619047619047619,0.4636814,0.45140177
377,0.1,0.9090909090909092,0.7272727272727273,0.18181818181818185,0.675708,0.62187815
378,0.1,0.9411764705882352,0.1176470588235294,0.6470588235294118,0.7247055,0.5271106
380,0.19230769230769232,0.8076923076923077,0.7307692307692307,0.1,0.52270347,0.54388165
381,0.40625,0.75,0.65625,0.1,0.5424848000000001,0.5810611
382,0.19047619047619047,0.9523809523809524,0.19047619047619047,0.3809523809523809,0.70885724,0.4471181
383,0.1,0.7692307692307693,0.3076923076923077,0.3076923076923077,0.4934023,0.46522072
384,0.5294117647058824,0.8823529411764706,0.2352941176470588,0.1,0.62468725,0.43994725
385,0.14285714285714285,0.9285714285714286,0.14285714285714285,0.14285714285714285,0.47462672,0.42319515
386,0.1,0.9166666666666666,0.25,0.5833333333333334,0.4137258,0.5396561
387,0.16666666666666666,1.0,0.8333333333333334,0.1,0.42501456,0.36745498
388,0.2222222222222222,0.8888888888888888,0.4444444444444444,0.2222222222222222,0.30133920000000003,0.52109885
389,0.14285714285714285,1.0,0.2857142857142857,0.42857142857142855,0.6381789000000001,0.49343786
390,0.21052631578947367,0.8421052631578947,0.3684210526315789,0.1,0.6226596,0.5530584
391,0.2727272727272727,0.6818181818181818,0.5909090909090909,0.13636363636363635,0.34769338,0.4139692
392,0.16,0.88,0.56,0.44,0.49412805,0.41071376
393,0.10810810810810813,0.8108108108108109,0.1891891891891892,0.35135135135135137,0.48221475,0.44673514
394,0.1,0.8333333333333334,0.5833333333333334,0.25,0.47185725,0.55616176
395,0.125,0.9375,0.5,0.5625,0.52520555,0.45729527
396,0.1,0.9090909090909092,0.18181818181818185,0.2727272727272727,0.38575298,0.60930973
397,0.13333333333333333,0.9333333333333332,0.4,0.1,0.5365847,0.5636646
398,0.2857142857142857,0.7142857142857143,0.5,0.14285714285714285,0.47571987,0.5546732
399,0.14,1.0,0.4,0.46,0.34099084,0.50895524
400,0.16666666666666666,0.8888888888888888,0.2777777777777778,0.3888888888888889,0.44283026,0.46059924
401,0.1111111111111111,0.5833333333333334,0.1388888888888889,0.6944444444444444,0.31001490000000004,0.5345614
402,0.24,0.84,0.28,0.32,0.47285587,0.52032745
403,0.25,0.55,0.425,0.15,0.45376307,0.49105144
404,0.25,0.75,0.1,0.5,0.76649946,0.49376643
405,0.17647058823529413,0.8235294117647058,0.29411764705882354,0.1,0.5807511,0.47935933
406,0.1111111111111111,0.8888888888888888,0.5555555555555556,0.2222222222222222,0.43584067,0.4746124
407,0.2307692307692308,0.38461538461538464,0.2307692307692308,0.5384615384615384,0.6153224,0.5187248
409,0.15384615384615385,0.7692307692307693,0.3076923076923077,0.3076923076923077,0.42959875,0.4334532
410,0.1,0.875,0.3125,0.4375,0.55314225,0.53847426
412,0.1,1.0,0.3076923076923077,0.3076923076923077,0.42279476,0.43962958
413,0.16666666666666666,0.8888888888888888,0.4444444444444444,0.3333333333333333,0.4222694,0.44418103
414,0.12,0.8,0.48,0.24,0.37040559999999995,0.31425893
415,0.42857142857142855,0.5714285714285714,0.1,0.1,0.33984274,0.43709993
416,0.125,0.875,0.25,0.1875,0.5016913,0.4389016
417,0.1,0.5,0.6,0.1,0.43885666,0.5694206
419,0.2727272727272727,0.5909090909090909,0.4545454545454545,0.2272727272727273,0.42717390000000005,0.57944846
420,0.3125,0.6875,0.3125,0.375,0.48200852,0.5587194
421,0.1,1.0,0.1176470588235294,0.5294117647058824,0.4558608,0.6272191
423,0.13333333333333333,0.7333333333333333,0.26666666666666666,0.13333333333333333,0.46550959999999997,0.52689075
424,0.21739130434782608,0.8260869565217391,0.6086956521739131,0.2608695652173913,0.39212424,0.57689136
432,0.3125,0.4375,0.5625,0.1,0.39998227,0.38285932
